"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","512611","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512611","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2013","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Ammonia","Not applicable","491174","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491174","Ammonia","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","512610","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512610","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","512609","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512609","Phosphate","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2013","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Organic pollution","Not applicable","491990","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491990","Organic pollution","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2013","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Probable","North american signal crayfish","Probable","Invasive non-native species","Not applicable","491173","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491173","Invasive non-native species","Non-native invasive species",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2013","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","Organic pollution","Not applicable","492150","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492150","Organic pollution","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","North american signal crayfish","Confirmed","Invasive non-native species","Not applicable","483251","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483251","Invasive non-native species","Non-native invasive species",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2014","2","Poor","Element","Fish","Other","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","Hydrology","Not applicable","483250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483250","Abstraction and flow","Changes to the natural flow and levels of water",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2014","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Morphology","Not applicable","483249","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483249","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2014","2","Poor","Element","Fish","Domestic General Public","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","483248","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483248","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Greet Catchment (trib of Trent)","GB104028053410","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","531705","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531705","Chemicals","Unknown (pending investigation)",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Causeway Dyke Catchment (trib of Trent)","GB104028053330","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","514966","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514966","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Pingley/Rundell Dyke Catch Upper (trib of Trent)","GB104028053420","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","491550","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491550","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Pingley/Rundell Dyke Catch Upper (trib of Trent)","GB104028053420","River","2014","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","","","492094","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492094","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Pingley/Rundell Dyke Catch Upper (trib of Trent)","GB104028053420","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","492093","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492093","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Pingley/Rundell Dyke Catch Upper (trib of Trent)","GB104028053420","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","491175","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491175","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Pingley/Rundell Dyke Catch Upper (trib of Trent)","GB104028053420","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","483039","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483039","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Trent Bifurcation Pingley Dyke to Winthorpe","GB104028053390","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","Nutrients","Phosphate","514973","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514973","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Trent Bifurcation Pingley Dyke to Winthorpe","GB104028053390","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","Nutrients","Phosphate","516550","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516550","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Trent Bifurcation Pingley Dyke to Winthorpe","GB104028053390","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","491172","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491172","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Dover Beck Catchment (trib of Trent)","GB104028053370","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","491510","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491510","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Dover Beck Catchment (trib of Trent)","GB104028053370","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","483008","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483008","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Dover Beck Catchment (trib of Trent)","GB104028053370","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","492092","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492092","Phosphate","Pollution from rural areas",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Dover Beck Catchment (trib of Trent)","GB104028053370","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Organic pollution","Not applicable","483010","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483010","Organic pollution","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Dover Beck Catchment (trib of Trent)","GB104028053370","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Probable","Hydrology","Not applicable","491170","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491170","Abstraction and flow","Changes to the natural flow and levels of water",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Dover Beck Catchment (trib of Trent)","GB104028053370","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Nutrients","Phosphate","514970","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514970","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottinghamshire South A","Dover Beck Catchment (trib of Trent)","GB104028053370","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","491171","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491171","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Baker Lane Brook Catchment (trib of Leen)","GB104028052881","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Transport Drainage","Suspected","Ammonia","Not applicable","510309","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510309","Ammonia","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Leen from Source to Day Brook","GB104028052880","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Ammonia","Not applicable","510305","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510305","Ammonia","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Day Brook Catchment (trib of Leen)","GB104028052860","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","512596","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512596","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Day Brook Catchment (trib of Leen)","GB104028052860","River","2016","2","Moderate","Element","Biochemical Oxygen Demand (BOD)","Water Industry","Probable","RFD","Water supply","Point source","Probable","Sewage discharge (intermittent)","Probable","","","532513","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532513","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Day Brook Catchment (trib of Leen)","GB104028052860","River","2014","2","Poor","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","Ammonia","Not applicable","483342","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483342","Ammonia","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Day Brook Catchment (trib of Leen)","GB104028052860","River","2014","2","Poor","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Ammonia","Not applicable","483343","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483343","Ammonia","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Day Brook Catchment (trib of Leen)","GB104028052860","River","2016","2","Moderate","Element","Dissolved oxygen","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","529172","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529172","Dissolved oxygen (DO)","Unknown (pending investigation)",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Day Brook Catchment (trib of Leen)","GB104028052860","River","2016","2","Poor","Element","Ammonia (Phys-Chem)","Water Industry","Probable","RFD","Water supply","Point source","Probable","Sewage discharge (intermittent)","Probable","","","529761","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529761","Ammonia","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Leen from Day Brook to Trent","GB104028053250","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","Other (not in list)","Not applicable","491330","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491330","Other","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Leen from Day Brook to Trent","GB104028053250","River","2014","2","Poor","Element","Fish","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","491329","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491329","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Leen from Day Brook to Trent","GB104028053250","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478711","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478711","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Leen from Day Brook to Trent","GB104028053250","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478710","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478710","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Leen from Day Brook to Trent","GB104028053250","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Ammonia","Not applicable","483345","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483345","Ammonia","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Leen from Day Brook to Trent","GB104028053250","River","2014","2","Poor","Element","Fish","Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","483468","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483468","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Beeston Pond","GB30434977","Lake","2014","2","Bad","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515389","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515389","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Beeston Pond","GB30434977","Lake","2014","2","Bad","Element","Total Phosphorus","Industry","Probable","RFF","Not applicable","Diffuse source","Probable","Contaminated water body bed sediments","Probable","","","515388","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515388","Phosphate","Pollution from towns, cities and transport",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Beeston Pond","GB30434977","Lake","2014","2","Poor","Element","Phytoplankton","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","515383","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515383","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Beeston Pond","GB30434977","Lake","2014","2","Poor","Element","Phytoplankton","Industry","Probable","RFF","Not applicable","Diffuse source","Probable","Contaminated water body bed sediments","Probable","Nutrients","Phosphate","515384","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515384","Phosphate","Pollution from towns, cities and transport",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Ouse Dyke Catchment (trib of Trent)","GB104028053260","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","512714","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512714","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Ouse Dyke Catchment (trib of Trent)","GB104028053260","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (intermittent)","Probable","Organic pollution","Not applicable","491333","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491333","Organic pollution","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Ouse Dyke Catchment (trib of Trent)","GB104028053260","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Organic pollution","Not applicable","491332","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491332","Organic pollution","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Ouse Dyke Catchment (trib of Trent)","GB104028053260","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","516341","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516341","Ammonia","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Ouse Dyke Catchment (trib of Trent)","GB104028053260","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Probable","RFD","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","534030","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534030","Ammonia","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Ouse Dyke Catchment (trib of Trent)","GB104028053260","River","2016","2","Bad","Element","Biochemical Oxygen Demand (BOD)","Water Industry","Probable","RFD","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","534031","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534031","Biochemical Oxygen Demand (BOD)","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Ouse Dyke Catchment (trib of Trent)","GB104028053260","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFD","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","534032","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534032","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Trent from Soar to The Beck","GB104028053110","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Navigation including ports","","478696","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478696","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Trent from Soar to The Beck","GB104028053110","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478698","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478698","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Trent from Soar to The Beck","GB104028053110","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478697","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478697","Physical modification","Physical modifications",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Trent from Soar to The Beck","GB104028053110","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514510","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514510","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Trent from Soar to The Beck","GB104028053110","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","514517","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514517","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Trent from Soar to The Beck","GB104028053110","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","514518","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514518","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Slough Dyke Catchment (trib of Trent)","GB104028053111","River","2015","2","Bad","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","Nutrients","Phosphate","516301","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516301","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Slough Dyke Catchment (trib of Trent)","GB104028053111","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","514526","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514526","Phosphate","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Slough Dyke Catchment (trib of Trent)","GB104028053111","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Industry","Probable","RFF","Other industry, manufacturing and Business","Point source","Probable","Trade/Industry discharge","Probable","","","514521","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514521","Ammonia","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Slough Dyke Catchment (trib of Trent)","GB104028053111","River","2014","2","Bad","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","514525","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514525","Dissolved oxygen (DO)","",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Main Pond","GB30434995","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Mining and quarrying","Probable","RFF","Non coal mining","Diffuse source","Probable","Contaminated water body bed sediments","Probable","Nutrients","Phosphate","491465","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491465","Phosphate","Pollution from towns, cities and transport",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Main Pond","GB30434995","Lake","2015","2","Poor","Element","Phytoplankton","Mining and quarrying","Probable","RFF","Non coal mining","Diffuse source","Probable","Contaminated water body bed sediments","Probable","Nutrients","Phosphate","512983","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512983","Phosphate","Pollution from towns, cities and transport",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Main Pond","GB30434995","Lake","2015","2","Poor","Element","Phytoplankton","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","512984","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512984","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Main Pond","GB30434995","Lake","2015","2","Bad","Element","Total Phosphorus","Mining and quarrying","Probable","RFF","Non coal mining","Diffuse source","Probable","Contaminated water body bed sediments","Probable","","","513012","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513012","Phosphate","Pollution from towns, cities and transport",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Main Pond","GB30434995","Lake","2015","2","Bad","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","513013","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513013","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Attenborough Nature Reserve - Main Pond","GB30434995","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","492039","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492039","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Shelford Brook Catchment (trib of Trent)","GB104028053112","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","514938","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514938","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Shelford Brook Catchment (trib of Trent)","GB104028053112","River","2014","2","Bad","Element","Ammonia (Phys-Chem)","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","514934","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514934","Ammonia","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Shelford Brook Catchment (trib of Trent)","GB104028053112","River","2014","2","Poor","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514940","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514940","Phosphate","Pollution from waste water",""
"Humber","Trent Lower and Erewash","Nottingham Urban","Shelford Brook Catchment (trib of Trent)","GB104028053112","River","2014","2","Bad","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","514941","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514941","Phosphate","Pollution from waste water",""
