"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485020","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485020","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Probable","Other riparian plants","Probable","Invasive non-native species","Not applicable","529730","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529730","Invasive non-native species","Non-native invasive species",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","529731","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529731","Fine sediment","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","483221","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483221","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFD","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","529732","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529732","Fine sediment","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2016","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFD","Not applicable","Invasive non-native species","Probable","Other riparian plants","Probable","Invasive non-native species","Not applicable","529728","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529728","Invasive non-native species","Non-native invasive species",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFD","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","Organic pollution","Not applicable","529727","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529727","Organic pollution","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFD","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","528076","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528076","Fine sediment","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2016","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFD","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","528075","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528075","Organic pollution","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2016","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFD","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Organic pollution","Not applicable","534058","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534058","Organic pollution","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2016","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFD","Not applicable","Flow","Suspected","Low Flow (not drought)","Suspected","Hydrology","Not applicable","534057","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534057","Abstraction and flow","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFD","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Organic pollution","Not applicable","534056","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534056","Organic pollution","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","483222","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483222","Fine sediment","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","Nutrients","Phosphate","529729","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529729","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Flow","Suspected","Low Flow (not drought)","Suspected","Hydrology","Not applicable","534060","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534060","Abstraction and flow","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Nutrients","Phosphate","534059","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534059","Phosphate","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Nutrients","Phosphate","534061","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534061","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","","","529723","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529723","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","","","529724","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529724","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","529726","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529726","Phosphate","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Old Durham Beck from Chapman Beck to Wear","GB103024077470","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Probable","","","529725","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529725","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Source to Herrington Burn","GB103024077580","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478142","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478142","Physical modification","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Source to Herrington Burn","GB103024077580","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","478141","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478141","Physical modification","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Source to Herrington Burn","GB103024077580","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","","Flow","Suspected","Groundwater abstraction","Suspected","","","495897","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495897","Abstraction and flow","Changes to the natural flow and levels of water",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Source to Herrington Burn","GB103024077580","River","2014","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","496079","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496079","Abstraction and flow","Natural conditions",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Source to Herrington Burn","GB103024077580","River","2015","2","Bad","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","534069","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534069","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Source to Herrington Burn","GB103024077580","River","2015","2","Bad","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Misconnections","Suspected","Nutrients","Phosphate","534070","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534070","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Source to Herrington Burn","GB103024077580","River","2015","2","Bad","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Probable","Other riparian plants","Probable","Sediment","Not applicable","534071","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534071","Fine sediment","Non-native invasive species",""
"Northumbria","Wear","Wear Lower and Estuary","Hendon Coastal Area","GB103024077640","River","2013","2","Good","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478151","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478151","Physical modification","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Hendon Coastal Area","GB103024077640","River","2014","2","Bad","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","481757","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481757","Chemicals","Suspect data",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","","","483167","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483167","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Nutrients","Phosphate","483552","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483552","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","485017","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485017","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Bad","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","485014","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485014","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","485015","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485015","Ammonia","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2013","2","Good","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478129","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478129","Physical modification","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Organic pollution","Not applicable","533573","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533573","Organic pollution","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Suspected","Organic pollution","Not applicable","533574","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533574","Organic pollution","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","533556","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533556","Phosphate","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Suspected","Sediment","Not applicable","533575","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533575","Fine sediment","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Sediment","Not applicable","533928","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533928","Fine sediment","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","","","533557","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533557","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Sediment","Not applicable","533576","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533576","Fine sediment","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","533929","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533929","Fine sediment","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Sediment","Not applicable","533577","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533577","Fine sediment","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Sediment","Not applicable","533930","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533930","Fine sediment","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","Other plants","Suspected","Sediment","Not applicable","533579","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533579","Fine sediment","Non-native invasive species",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Bad","Element","Fish","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Nutrients","Phosphate","533932","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533932","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Urban and transport","Suspected","RFF","Roads","Diffuse source","Suspected","Transport Drainage","Suspected","Organic pollution","Not applicable","533581","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533581","Organic pollution","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","534072","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534072","Organic pollution","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Point source","Suspected","Trade/Industry discharge","Suspected","Other (not in list)","Not applicable","533583","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533583","Other","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Nutrients","Phosphate","528457","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528457","Phosphate","Pollution from rural areas",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Bad","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","485012","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/485012","Physical modification","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Ammonia","Not applicable","534073","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534073","Ammonia","",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Industry","Suspected","RFF","Construction industry","Point source","Suspected","Incidents","Suspected","Sediment","Not applicable","533584","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533584","Fine sediment","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Incidents","Suspected","Organic pollution","Not applicable","533585","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533585","Organic pollution","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Croxdale Beck from Source to Wear","GB103024077410","River","2014","2","Poor","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Organic pollution","Not applicable","533572","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533572","Organic pollution","",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478140","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478140","Physical modification","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","533944","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533944","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2016","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFD","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","533592","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533592","Ammonia","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Moderate","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Misconnections","Suspected","Ammonia","Not applicable","533945","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533945","Ammonia","",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","483756","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483756","Phosphate","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Misconnections","Suspected","","","533604","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533604","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2016","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Suspected","RFD","Waste water treatment","Point source","Suspected","Misconnections","Suspected","","","533593","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533593","Ammonia","",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Moderate","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Misconnections","Suspected","Nutrients","Phosphate","533946","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533946","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","Other riparian plants","Confirmed","Sediment","Not applicable","533948","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533948","Fine sediment","Non-native invasive species",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Moderate","Element","Fish","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Nutrients","Phosphate","533949","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533949","Phosphate","",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Poor","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","533611","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533611","Organic pollution","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","533950","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533950","Physical modification","Physical modifications",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Poor","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","533612","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533612","Ammonia","Pollution from waste water",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Poor","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","Other riparian plants","Confirmed","Sediment","Not applicable","533616","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533616","Fine sediment","Non-native invasive species",""
"Northumbria","Wear","Wear Lower and Estuary","Lumley Park Burn from Herrington Burn to R Wear","GB103024077570","River","2014","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","533943","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533943","Ammonia","Pollution from waste water",""
