"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Severn","Avon Warwickshire","Avon - Midlands West","Avon conf Workman Br, Evesham to conf R Severn","GB109054044403","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Navigation","Confirmed","RFF","Inland Waterways","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Navigation including ports","","479884","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479884","Physical modification","Physical modifications",""
"Severn","Avon Warwickshire","Avon - Midlands West","Avon conf Workman Br, Evesham to conf R Severn","GB109054044403","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","491739","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491739","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Avon conf Workman Br, Evesham to conf R Severn","GB109054044403","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","491603","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491603","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Whitsunn Bk - source to conf Piddle Bk","GB109054039530","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","512629","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512629","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Whitsunn Bk - source to conf Piddle Bk","GB109054039530","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","512630","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512630","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bourne Bk - source to conf R Avon","GB109054039420","River","2014","2","Bad","Element","Dissolved oxygen","Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","","","517793","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517793","Dissolved oxygen (DO)","Physical modifications",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bourne Bk - source to conf R Avon","GB109054039420","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","517807","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517807","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bourne Bk - source to conf R Avon","GB109054039420","River","2014","2","Bad","Element","Dissolved oxygen","Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","517795","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517795","Dissolved oxygen (DO)","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bourne Bk - source to conf R Avon","GB109054039420","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Urbanisation - transport","Confirmed","Morphology","Not applicable","517711","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517711","Physical modification","Physical modifications",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bourne Bk - source to conf R Avon","GB109054039420","River","2014","2","Moderate","Element","Invertebrates","Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","518295","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518295","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bourne Bk - source to conf R Avon","GB109054039420","River","2014","2","Moderate","Element","Invertebrates","Industry","Probable","RFF","Food and drink","Point source","Probable","Trade/Industry discharge","Probable","Nutrients","Phosphate","518296","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518296","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bourne Bk - source to conf R Avon","GB109054039420","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","517814","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517814","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bourne Bk - source to conf R Avon","GB109054039420","River","2014","2","Poor","Element","Phosphate","Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","517804","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517804","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bourne Bk - source to conf R Avon","GB109054039420","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","517815","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517815","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bretforton Bk - source to conf Broadway-Badsey Bk","GB109054039341","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","491446","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491446","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bretforton Bk - source to conf Broadway-Badsey Bk","GB109054039341","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","516536","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516536","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bretforton Bk - source to conf Broadway-Badsey Bk","GB109054039341","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFD","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","533488","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533488","Dissolved oxygen (DO)","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bretforton Bk - source to conf Broadway-Badsey Bk","GB109054039341","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFD","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","533432","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533432","Dissolved oxygen (DO)","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bretforton Bk - source to conf Broadway-Badsey Bk","GB109054039341","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFD","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Not applicable","Not applicable","533433","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533433","Chemicals","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bretforton Bk - source to conf Broadway-Badsey Bk","GB109054039341","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFD","Horticulture","Diffuse source","Probable","Poor nutrient management","Probable","","","533436","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533436","Dissolved oxygen (DO)","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bretforton Bk - source to conf Broadway-Badsey Bk","GB109054039341","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFD","Horticulture","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","533437","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533437","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bretforton Bk - source to conf Broadway-Badsey Bk","GB109054039341","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Horticulture","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","516534","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516534","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Bretforton Bk - source to conf Broadway-Badsey Bk","GB109054039341","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","516532","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516532","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2014","2","Poor","Element","Fish","Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","491929","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491929","Physical modification","Physical modifications",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","492120","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492120","Physical modification","Physical modifications",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","491497","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491497","Fine sediment","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Confirmed","Water level management in impounded water bodies","Confirmed","Morphology","Not applicable","491912","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491912","Physical modification","Physical modifications",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2014","2","Poor","Element","Phosphate","Industry","Probable","RFF","Construction industry","Diffuse source","Probable","Urbanisation - urban development","Probable","","","491865","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491865","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","492067","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492067","Physical modification","Physical modifications",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491866","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491866","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","492147","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492147","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","491498","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491498","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","517824","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517824","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","517825","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517825","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Isbourne - source to conf R Avon","GB109054039631","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","517827","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517827","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2013","2","Bad","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","491731","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491731","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","491719","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491719","Ammonia","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","491594","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491594","Fine sediment","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2013","2","Bad","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491867","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491867","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Contaminated land","Confirmed","Ammonia","Not applicable","491588","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491588","Ammonia","Pollution from towns, cities and transport",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2013","2","Bad","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","491586","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491586","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","Sediment","Not applicable","491591","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491591","Fine sediment","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","517928","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517928","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Confirmed","RFF","Domestic/General public","Diffuse source","Confirmed","Septic Tanks","Confirmed","Nutrients","Phosphate","517926","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517926","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","517924","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517924","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Swilgate - source to conf R Avon","GB109054039780","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","533491","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533491","Dissolved oxygen (DO)","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Carrant Bk - source to conf R Avon","GB109054039851","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","512664","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512664","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Carrant Bk - source to conf R Avon","GB109054039851","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","512663","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512663","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Carrant Bk - source to conf R Avon","GB109054039851","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","517937","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517937","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Carrant Bk - source to conf R Avon","GB109054039851","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","517941","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517941","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Carrant Bk - source to conf R Avon","GB109054039851","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","517944","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517944","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Mary Bk - source to conf R Avon","GB109054039380","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","516557","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516557","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Mary Bk - source to conf R Avon","GB109054039380","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","516553","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516553","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Mary Bk - source to conf R Avon","GB109054039380","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","516560","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516560","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Mary Bk - source to conf R Avon","GB109054039380","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","516579","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516579","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Mary Bk - source to conf R Avon","GB109054039380","River","2016","2","Good","Element","Dissolved oxygen","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Not applicable","Not applicable","Not applicable","","","532190","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532190","Dissolved oxygen (DO)","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Mary Bk - source to conf R Avon","GB109054039380","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","516570","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516570","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Mary Bk - source to conf R Avon","GB109054039380","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","516571","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516571","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Littleton Bk - source to conf Bretforton Bk","GB109054039430","River","2016","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","532694","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532694","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Littleton Bk - source to conf Bretforton Bk","GB109054039430","River","2016","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","532695","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532695","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Littleton Bk - source to conf Bretforton Bk","GB109054039430","River","2016","2","Poor","Element","Phosphate","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","","","532696","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532696","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Littleton Bk - source to conf Bretforton Bk","GB109054039430","River","2016","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","532697","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532697","Dissolved oxygen (DO)","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Littleton Bk - source to conf Bretforton Bk","GB109054039430","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Horticulture","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","516603","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516603","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Piddle Bk - conf Whitsun Bk to Home Fm, Pinvin","GB109054039450","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFD","Water supply","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","532902","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532902","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Piddle Bk - conf Whitsun Bk to Home Fm, Pinvin","GB109054039450","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","516982","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516982","Fine sediment","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Piddle Bk - conf Whitsun Bk to Home Fm, Pinvin","GB109054039450","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFD","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","532903","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532903","Phosphate","",""
"Severn","Avon Warwickshire","Avon - Midlands West","Piddle Bk - conf Whitsun Bk to Home Fm, Pinvin","GB109054039450","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","516612","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516612","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Piddle Bk - conf Whitsun Bk to Home Fm, Pinvin","GB109054039450","River","2015","2","Poor","Element","Fish","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","516978","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516978","Physical modification","Physical modifications",""
"Severn","Avon Warwickshire","Avon - Midlands West","Piddle Bk - conf Whitsun Bk to Home Fm, Pinvin","GB109054039450","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","","Physical modification","Confirmed","Land drainage - operational management","Probable","Morphology","Not applicable","516980","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516980","Physical modification","Physical modifications",""
"Severn","Avon Warwickshire","Avon - Midlands West","Piddle Bk - conf Whitsun Bk to Home Fm, Pinvin","GB109054039450","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","516613","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516613","Phosphate","Pollution from rural areas",""
"Severn","Avon Warwickshire","Avon - Midlands West","Piddle Bk - conf Whitsun Bk to Home Fm, Pinvin","GB109054039450","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Water supply","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","532901","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532901","Phosphate","Pollution from waste water",""
"Severn","Avon Warwickshire","Avon - Midlands West","Piddle Bk - conf Whitsun Bk to Home Fm, Pinvin","GB109054039450","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","532900","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532900","Phosphate","",""
