"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Thames","London","Lee Lower Rivers and Lakes","Nazeing Brook","GB106038033210","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Sediment","Not applicable","516361","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516361","Fine sediment","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Nazeing Brook","GB106038033210","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Roads","Diffuse source","Confirmed","Transport Drainage","Confirmed","Sediment","Not applicable","516353","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516353","Fine sediment","",""
"Thames","London","Lee Lower Rivers and Lakes","Nazeing Brook","GB106038033210","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Other","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Nutrients","Phosphate","532532","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532532","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Nazeing Brook","GB106038033210","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Other","Probable","RFF","Not applicable","Point source","Probable","Incidents","Probable","Nutrients","Phosphate","528591","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528591","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Nazeing Brook","GB106038033210","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Horticulture","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","528592","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528592","Phosphate","",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479337","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479337","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479338","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479338","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2014","2","Bad","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","Ammonia","Not applicable","483672","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483672","Ammonia","",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","512790","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512790","Phosphate","",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Poor","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","512784","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512784","Ammonia","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2014","2","Bad","Element","Invertebrates","Urban and transport","Probable","RFF","Roads","Diffuse source","Probable","Transport Drainage","Probable","Dissolved oxygen","Not applicable","483670","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483670","Dissolved oxygen (DO)","",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Bad","Element","Dissolved oxygen","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - structures","Confirmed","","","512789","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512789","Dissolved oxygen (DO)","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2014","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Dissolved oxygen","Not applicable","483673","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483673","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","512791","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512791","Phosphate","",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Poor","Element","Ammonia (Phys-Chem)","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","512785","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512785","Ammonia","",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2014","2","Bad","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Ammonia","Not applicable","483674","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483674","Ammonia","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","512792","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512792","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Bad","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Roads","Diffuse source","Probable","Transport Drainage","Probable","","","512786","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512786","Dissolved oxygen (DO)","",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Bad","Element","Dissolved oxygen","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","512787","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512787","Dissolved oxygen (DO)","",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2014","2","Bad","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","Dissolved oxygen","Not applicable","483671","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483671","Dissolved oxygen (DO)","",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Bad","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","512788","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512788","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","517032","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517032","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Pymmes Brook upstream Salmon Brook confluence","GB106038027940","River","2015","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","517036","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517036","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","487092","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487092","Phosphate","Pollution from rural areas",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","487105","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487105","Phosphate","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","487106","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487106","Phosphate","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","487091","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487091","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","487089","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487089","Fine sediment","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Other (not in list)","Not applicable","487097","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487097","Other","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Roads","Diffuse source","Probable","Transport Drainage","Probable","Sediment","Not applicable","487094","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487094","Fine sediment","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Misconnections","Suspected","Sediment","Not applicable","487093","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487093","Fine sediment","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Misconnections","Suspected","Other (not in list)","Not applicable","487098","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487098","Other","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Other","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Other (not in list)","Not applicable","487100","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487100","Other","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Other","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Sediment","Not applicable","487095","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487095","Fine sediment","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2016","2","Good","Element","Dissolved oxygen","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Probable","Not applicable","Not applicable","","","532726","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532726","Dissolved oxygen (DO)","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","487102","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487102","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","487103","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487103","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Drought","Suspected","Hydrology","Not applicable","487104","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487104","Abstraction and flow","Natural conditions",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","516420","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516420","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","516421","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516421","Phosphate","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Roads","Diffuse source","Probable","Transport Drainage","Probable","Other (not in list)","Not applicable","487099","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487099","Other","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","516424","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516424","Phosphate","",""
"Thames","London","Lee Lower Rivers and Lakes","Cobbins Brook","GB106038033190","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","516423","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516423","Phosphate","Pollution from rural areas",""
"Thames","London","Lee Lower Rivers and Lakes","Ching Brook","GB106038027930","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","495994","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495994","Ammonia","",""
"Thames","London","Lee Lower Rivers and Lakes","Ching Brook","GB106038027930","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479336","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479336","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Ching Brook","GB106038027930","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","495996","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495996","Phosphate","",""
"Thames","London","Lee Lower Rivers and Lakes","Ching Brook","GB106038027930","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","495997","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495997","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Ching Brook","GB106038027930","River","2014","2","Poor","Element","Invertebrates","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Urbanisation - urban development","Suspected","Other (not in list)","Not applicable","495995","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495995","Other","",""
"Thames","London","Lee Lower Rivers and Lakes","Ching Brook","GB106038027930","River","2015","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","517038","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517038","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","515928","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515928","Phosphate","",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","515925","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515925","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Misconnections","Suspected","Dissolved oxygen","Not applicable","495999","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/495999","Dissolved oxygen (DO)","",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","496001","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496001","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Dissolved oxygen","Not applicable","496000","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496000","Dissolved oxygen (DO)","",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2015","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","515922","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515922","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2015","2","Poor","Element","Dissolved oxygen","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","516273","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516273","Dissolved oxygen (DO)","",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Other","Probable","RFD","Not applicable","Flow","Probable","Land drainage","Probable","Hydrology","Not applicable","532000","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532000","Abstraction and flow","Changes to the natural flow and levels of water",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFD","Urban","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Sediment","Not applicable","532002","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532002","Fine sediment","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFD","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Nutrients","Phosphate","531999","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531999","Phosphate","Unknown (pending investigation)",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","Other riparian plants","Confirmed","Invasive non-native species","Not applicable","532008","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532008","Invasive non-native species","Non-native invasive species",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","532311","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532311","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Small River Lee (and tributaries)","GB106038033200","River","2015","2","Poor","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","516267","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516267","Dissolved oxygen (DO)","",""
"Thames","London","Lee Lower Rivers and Lakes","Stoke Newington East Reservoir","GB30641975","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480690","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480690","Physical modification","Physical modifications",""
"Thames","London","Lee Lower Rivers and Lakes","Stoke Newington East Reservoir","GB30641975","Lake","2015","2","Poor","Element","Total Phosphorus","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","516483","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516483","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Seventy Acres","GB30641193","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","492454","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492454","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Seventy Acres","GB30641193","Lake","2014","2","Bad","Element","Total Phosphorus","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","483887","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483887","Phosphate","Pollution from waste water",""
"Thames","London","Lee Lower Rivers and Lakes","Seventy Acres","GB30641193","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","480672","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480672","Physical modification","Physical modifications",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479362","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479362","Physical modification","Physical modifications",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Ammonia","Not applicable","507771","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507771","Ammonia","",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","507805","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507805","Phosphate","Pollution from waste water",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Ammonia","Not applicable","507773","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507773","Ammonia","Pollution from waste water",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","507806","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507806","Phosphate","Pollution from waste water",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","507776","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507776","Ammonia","Pollution from waste water",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","507777","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507777","Physical modification","Physical modifications",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","507778","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507778","Physical modification","Physical modifications",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","529155","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529155","Phosphate","",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Leaking utility sewers","Probable","Nutrients","Phosphate","507781","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507781","Phosphate","",""
"Thames","London","Hogsmill","Hogsmill","GB106039017440","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Physical modification","Probable","Urbanisation - transport","Probable","Morphology","Not applicable","507782","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507782","Physical modification","Physical modifications",""
