"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479516","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479516","Physical modification","Physical modifications",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","479514","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479514","Physical modification","Physical modifications",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Flow","Probable","Land drainage","Probable","","","508154","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508154","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","","","508155","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508155","Dissolved oxygen (DO)","Natural conditions",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","","","508159","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508159","Dissolved oxygen (DO)","Suspect data",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","508158","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508158","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","508151","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508151","Dissolved oxygen (DO)","",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","528737","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528737","Dissolved oxygen (DO)","Pollution from rural areas",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","528736","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528736","Dissolved oxygen (DO)","",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","514983","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514983","Phosphate","Pollution from waste water",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","514984","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514984","Phosphate","",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","528738","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528738","Phosphate","",""
"South East","Rother","Romney Marsh South","Walland Marsh at East Guldeford","GB107040013420","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","528739","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528739","Phosphate","Pollution from rural areas",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","479530","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479530","Physical modification","Physical modifications",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479532","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479532","Physical modification","Physical modifications",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479533","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479533","Physical modification","Physical modifications",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","487971","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487971","Phosphate","Pollution from waste water",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","490779","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490779","Phosphate","",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","487970","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487970","Phosphate","Pollution from rural areas",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","487972","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487972","Phosphate","Pollution from waste water",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2014","2","Moderate","Element","pH","Mining and quarrying","Suspected","RFF","Quarrying","Other pressures","Suspected","Saline or other intrusion","Suspected","","","532965","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532965","pH","Other pressures",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2014","2","Moderate","Element","pH","Mining and quarrying","Suspected","RFF","Quarrying","Diffuse source","Suspected","Quarry","Suspected","","","518302","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518302","pH","",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2014","2","Poor","Element","Phosphate","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Coastal erosion protection and control - operation","Confirmed","","","490777","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490777","Phosphate","Physical modifications",""
"South East","Rother","Romney Marsh South","White Kemp and Jury's Gut Sewer","GB107040013470","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","528741","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528741","Phosphate","",""
"South East","Rother","Romney Marsh South","Dengemarsh Sewer","GB107040013450","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479526","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479526","Physical modification","Physical modifications",""
"South East","Rother","Romney Marsh South","Dengemarsh Sewer","GB107040013450","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479527","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479527","Physical modification","Physical modifications",""
"South East","Rother","Romney Marsh South","Dengemarsh Sewer","GB107040013450","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","479522","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479522","Physical modification","Physical modifications",""
"South East","Rother","Romney Marsh South","Dengemarsh Sewer","GB107040013450","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479525","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479525","Physical modification","Physical modifications",""
"South East","Rother","Romney Marsh South","Dengemarsh Sewer","GB107040013450","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","Not applicable","Flow","Suspected","Surface water abstraction","Suspected","","","508160","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508160","Abstraction and flow","Changes to the natural flow and levels of water",""
"South East","Rother","Romney Marsh South","Dengemarsh Sewer","GB107040013450","River","2015","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","516346","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516346","Phosphate","Pollution from waste water",""
"South East","Rother","Romney Marsh South","Dengemarsh Sewer","GB107040013450","River","2015","2","Poor","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","516337","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516337","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Rother","Romney Marsh South","Dengemarsh Sewer","GB107040013450","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","516335","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516335","Dissolved oxygen (DO)","Pollution from rural areas",""
"South East","Rother","Romney Marsh South","North Point Lake, Rye golf club","GB30745009","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Recreation","Confirmed","RFF","Recreation","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Recreation","","480795","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480795","Physical modification","Physical modifications",""
"South East","Rother","Brede and Tillingham","Line","GB107040013540","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","509407","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509407","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Line","GB107040013540","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Organic pollution","Not applicable","515483","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515483","Organic pollution","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Line","GB107040013540","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","Not applicable","Not applicable","532642","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532642","Chemicals","Suspect data",""
"South East","Rother","Brede and Tillingham","Line","GB107040013540","River","2014","2","Poor","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","509414","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509414","Phosphate","Suspect data",""
"South East","Rother","Brede and Tillingham","Line","GB107040013540","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Suspected","RFF","Domestic/General public","Point source","Suspected","Private Sewage Treatment","Suspected","Organic pollution","Not applicable","515495","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515495","Organic pollution","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Tributary of the Brede at Westfield","GB107040013530","River","2015","2","Does Not Support Good","Element","Hydrological Regime","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","","","518845","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518845","Abstraction and flow","Natural conditions",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479512","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479512","Physical modification","Physical modifications",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","","","508143","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508143","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","508145","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508145","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Phosphate","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","508146","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508146","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","508144","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508144","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","Ammonia","Not applicable","516751","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516751","Ammonia","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","Organic pollution","Not applicable","511827","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511827","Organic pollution","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Ammonia","Not applicable","516758","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516758","Ammonia","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","511832","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511832","Organic pollution","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Dissolved oxygen","Not applicable","516760","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516760","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","511834","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511834","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Invertebrates","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","Ammonia","Not applicable","516745","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516745","Ammonia","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Marsham and Pannel Sewers","GB107040013390","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Organic pollution","Not applicable","511838","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511838","Organic pollution","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","508191","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508191","Phosphate","Pollution from rural areas",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","508192","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508192","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","","","531291","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531291","Phosphate","Pollution from rural areas",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","531289","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531289","Phosphate","",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2015","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Water supply","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","517175","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517175","Physical modification","Physical modifications",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","531288","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531288","Phosphate","",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Sediment","Not applicable","531290","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531290","Fine sediment","Pollution from rural areas",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2015","2","Moderate","Element","Fish","Water Industry","Confirmed","RFF","Water supply","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","Hydrology","Not applicable","517181","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517181","Abstraction and flow","Physical modifications",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Not applicable","Physical modification","Probable","Flood protection - water level management","Probable","Morphology","Not applicable","517182","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517182","Physical modification","Physical modifications",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Organic pollution","Not applicable","509046","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509046","Organic pollution","Pollution from rural areas",""
"South East","Rother","Brede and Tillingham","Brede","GB107040013550","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","509050","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509050","Organic pollution","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","492381","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492381","Physical modification","Physical modifications",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","520292","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520292","Phosphate","Pollution from rural areas",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","520317","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520317","Phosphate","Pollution from rural areas",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","","","520315","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520315","Phosphate","",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","520310","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520310","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","520309","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520309","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","520286","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520286","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","520282","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520282","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Farm/site infrastructure","Probable","Nutrients","Phosphate","520287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520287","Phosphate","",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","517507","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517507","Physical modification","Physical modifications",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - water level management","Confirmed","Morphology","Not applicable","517508","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517508","Physical modification","Physical modifications",""
"South East","Rother","Brede and Tillingham","Tillingham","GB107040013560","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","Morphology","Not applicable","517513","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517513","Physical modification","Physical modifications",""
"South East","Rother","Brede and Tillingham","Doleham Ditch","GB107040013380","River","2015","2","Moderate","Element","Phosphate","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","519948","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519948","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Doleham Ditch","GB107040013380","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","519945","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519945","Phosphate","Pollution from waste water",""
"South East","Rother","Brede and Tillingham","Powdermill Reservoir","GB30745011","Lake","2016","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","532639","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532639","Phosphate","Pollution from rural areas",""
