"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"North West","Douglas","Douglas OC","Eller Brook","GB112070064810","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","508672","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508672","Phosphate","Pollution from waste water",""
"North West","Douglas","Douglas OC","Douglas - Upper","GB112070064850","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480226","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480226","Physical modification","Physical modifications",""
"North West","Douglas","Douglas OC","Douglas - Upper","GB112070064850","River","2013","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","509001","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509001","Phosphate","Pollution from waste water",""
"North West","Douglas","Douglas OC","Douglas - Upper","GB112070064850","River","2016","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFD","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","529289","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529289","Ammonia","Pollution from waste water",""
"North West","Douglas","Douglas OC","Douglas - Upper","GB112070064850","River","2014","2","Moderate","Element","Invertebrates","Industry","Confirmed","RFF","Paper and textiles","Point source","Confirmed","Trade/Industry discharge","Confirmed","Ammonia","Not applicable","510987","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510987","Ammonia","",""
"North West","Douglas","Douglas OC","Douglas - Upper","GB112070064850","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","510989","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510989","Ammonia","Pollution from waste water",""
"North West","Douglas","Douglas OC","Buckhow (Hic Bibbi) Brook","GB112070064800","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480222","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480222","Physical modification","Physical modifications",""
"North West","Douglas","Douglas OC","Douglas - Mid","GB112070064780","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","508972","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508972","Phosphate","Pollution from waste water",""
"North West","Douglas","Douglas OC","Douglas - Mid","GB112070064780","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480220","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480220","Physical modification","Physical modifications",""
"North West","Douglas","Douglas OC","Douglas - Mid","GB112070064780","River","2014","2","Bad","Element","Fish","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Ammonia","Not applicable","482137","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482137","Ammonia","Pollution from waste water",""
"North West","Douglas","Douglas OC","Douglas - Mid","GB112070064780","River","2014","2","Bad","Element","Fish","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","Ammonia","Not applicable","489936","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489936","Ammonia","",""
"North West","Douglas","Douglas OC","Douglas - Mid","GB112070064780","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","Ammonia","Not applicable","483165","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483165","Ammonia","Pollution from waste water",""
"North West","Douglas","Douglas OC","Douglas - Mid","GB112070064780","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Organic pollution","Not applicable","482986","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482986","Organic pollution","",""
"North West","Douglas","Douglas OC","Douglas - Mid","GB112070064780","River","2014","2","Bad","Element","Fish","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","532072","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532072","Physical modification","Physical modifications",""
"North West","Douglas","Douglas OC","Tarra Carr Gutter","GB112070064900","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Organic pollution","Not applicable","489971","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489971","Organic pollution","",""
"North West","Douglas","Douglas OC","Tarra Carr Gutter","GB112070064900","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480229","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480229","Physical modification","Physical modifications",""
"North West","Douglas","Douglas OC","Tarra Carr Gutter","GB112070064900","River","2014","2","Bad","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","482858","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482858","Phosphate","Pollution from waste water",""
"North West","Douglas","Douglas OC","Tarra Carr Gutter","GB112070064900","River","2014","2","Bad","Element","Phosphate","Urban and transport","Confirmed","RFF","Urban","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489974","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489974","Phosphate","Pollution from waste water",""
"North West","Douglas","Douglas OC","Tarra Carr Gutter","GB112070064900","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFD","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","528381","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528381","Dissolved oxygen (DO)","",""
"North West","Douglas","Douglas OC","Tarra Carr Gutter","GB112070064900","River","2014","2","Bad","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","489973","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489973","Phosphate","",""
"North West","Douglas","Douglas OC","Tarra Carr Gutter","GB112070064900","River","2014","2","Bad","Element","Phosphate","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","489972","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489972","Phosphate","",""
"North West","Douglas","Douglas OC","Worthington Reservoir","GB31231496","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","483989","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483989","Phosphate","",""
"North West","Douglas","Douglas OC","Worthington Reservoir","GB31231496","Lake","2014","2","Poor","Element","Total Phosphorus","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","","","483990","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483990","Phosphate","Pollution from waste water",""
"North West","Douglas","Douglas OC","Worthington Reservoir","GB31231496","Lake","2014","2","Poor","Element","Total Phosphorus","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","","","483992","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483992","Phosphate","Other pressures",""
"North West","Douglas","Douglas OC","Worthington Reservoir","GB31231496","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","483993","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483993","Phosphate","",""
"North West","Douglas","Douglas OC","Worthington Reservoir","GB31231496","Lake","2014","2","Moderate","Element","Phytoplankton","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","Nutrients","Phosphate","483995","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483995","Phosphate","Other pressures",""
"North West","Douglas","Douglas OC","Worthington Reservoir","GB31231496","Lake","2014","2","Moderate","Element","Phytoplankton","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","483996","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483996","Phosphate","Pollution from waste water",""
"North West","South West Lakes","Ehen-Calder","Keekle (upper)","GB112074070030","River","2013","2","Moderate","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Conservation and heritage","Confirmed","Morphology","Not applicable","490198","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490198","Physical modification","",""
"North West","South West Lakes","Ehen-Calder","Lowca Beck","GB112074070040","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Organic pollution","Not applicable","526732","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526732","Organic pollution","Pollution from rural areas",""
"North West","South West Lakes","Ehen-Calder","Lowca Beck","GB112074070040","River","2014","2","Moderate","Element","Invertebrates","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Organic pollution","Not applicable","515754","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515754","Organic pollution","",""
"North West","South West Lakes","Ehen-Calder","Pow Beck (South West Lakes)","GB112074069990","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","Organic pollution","Not applicable","490197","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490197","Organic pollution","",""
"North West","South West Lakes","Ehen-Calder","Pow Beck (South West Lakes)","GB112074069990","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","512020","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512020","Phosphate","Pollution from waste water",""
"North West","South West Lakes","Ehen-Calder","Pow Beck (South West Lakes)","GB112074069990","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","512018","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512018","Fine sediment","",""
"North West","South West Lakes","Ehen-Calder","Pow Beck (South West Lakes)","GB112074069990","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFD","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","530280","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530280","Dissolved oxygen (DO)","",""
"North West","South West Lakes","Ehen-Calder","Calder (South West Lakes)","GB112074069750","River","2013","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","530279","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530279","Other","Suspect data",""
"North West","South West Lakes","Ehen-Calder","Calder (South West Lakes)","GB112074069750","River","2013","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","","Other pressures","Confirmed","Other (not in list, must add details in comments)","Confirmed","Other (not in list)","Not applicable","532307","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532307","Other","",""
"North West","South West Lakes","Ehen-Calder","Calder (Lower)","GB112074069730","River","2013","2","Good","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480309","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480309","Physical modification","Physical modifications",""
"North West","South West Lakes","Ehen-Calder","Calder (Lower)","GB112074069730","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Industry","Probable","RFF","Energy production non renewable","Flow","Probable","Surface water abstraction","Probable","","","515712","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515712","Abstraction and flow","Changes to the natural flow and levels of water",""
"North West","South West Lakes","Ehen-Calder","Calder (Lower)","GB112074069730","River","2016","2","Moderate","Element","Fish","Other","Confirmed","RFD","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","530278","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530278","Physical modification","Physical modifications",""
"North West","South West Lakes","Ehen-Calder","Calder (Lower)","GB112074069730","River","2016","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","532305","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532305","Other","Suspect data",""
"North West","South West Lakes","Ehen-Calder","Calder (Lower)","GB112074069730","River","2016","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFD","","Other pressures","Confirmed","Other (not in list, must add details in comments)","Confirmed","Other (not in list)","Not applicable","532306","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532306","Other","",""
"North West","South West Lakes","Ehen-Calder","Ehen (lower)","GB112074069980","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","","","512133","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512133","Abstraction and flow","Physical modifications",""
"North West","South West Lakes","Ehen-Calder","Kirk Beck (Ehen)","GB112074069970","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","511989","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511989","Fine sediment","",""
"North West","South West Lakes","Ehen-Calder","Kirk Beck (Ehen)","GB112074069970","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","511995","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511995","Phosphate","Pollution from waste water",""
"North West","South West Lakes","Ehen-Calder","Kirk Beck (Ehen)","GB112074069970","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Industry","Confirmed","RFF","Energy production non renewable","Flow","Confirmed","Groundwater abstraction","Confirmed","","","512012","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512012","Abstraction and flow","Changes to the natural flow and levels of water",""
"North West","South West Lakes","Ehen-Calder","Newmill Beck","GB112074069731","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","Ammonia","Not applicable","511904","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511904","Ammonia","Pollution from waste water",""
"North West","South West Lakes","Ehen-Calder","Newmill Beck","GB112074069731","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","511906","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511906","Phosphate","",""
"North West","South West Lakes","Ehen-Calder","Newmill Beck","GB112074069731","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Sediment","Not applicable","521579","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521579","Fine sediment","",""
"North West","South West Lakes","Ehen-Calder","Newmill Beck","GB112074069731","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","511901","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511901","Phosphate","",""
"North West","South West Lakes","Ehen-Calder","Newmill Beck","GB112074069731","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","","","511902","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511902","Phosphate","Pollution from waste water",""
"North West","South West Lakes","Ehen-Calder","Ennerdale Water","GB31229062","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Regulating Reservoir Flow Regime","Confirmed","","","512144","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512144","Abstraction and flow","",""
"North West","South West Lakes","Ehen-Calder","Ennerdale Water","GB31229062","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481094","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481094","Physical modification","Physical modifications",""
"North West","South West Lakes","Ehen-Calder","Ehen (upper including Liza)","GB112074070010","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480314","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480314","Physical modification","Physical modifications",""
"North West","South West Lakes","Ehen-Calder","Worm Gill","GB112074069740","River","2013","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","","Other pressures","Confirmed","Other (not in list, must add details in comments)","Confirmed","Other (not in list)","Not applicable","490177","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490177","Other","",""
"North West","South West Lakes","Ehen-Calder","Worm Gill","GB112074069740","River","2013","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","532304","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532304","Other","Suspect data",""
"North West","South West Lakes","Irt-Mite-Esk-Annas","Bleng","GB112074070090","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Forestry","Diffuse source","Suspected","Forestry","Suspected","pH","Low pH (acidification)","490199","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490199","pH","Pollution from rural areas",""
"North West","South West Lakes","Irt-Mite-Esk-Annas","Esk (upper)","GB112074069960","River","2013","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural conditions - other","Confirmed","pH","High pH","490191","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490191","pH","Natural conditions",""
"North West","South West Lakes","Irt-Mite-Esk-Annas","Esk (upper)","GB112074069960","River","2013","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","pH","High pH","490192","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490192","pH","Natural conditions",""
"North West","South West Lakes","Irt-Mite-Esk-Annas","Annas","GB112074069720","River","2016","2","Fail","Element","Cadmium and Its Compounds","No sector responsible","Not applicable","RFD","Not applicable","Suspect data","Probable","Not applicable","Not applicable","","","530277","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530277","Chemicals","Suspect data",""
"North West","South West Lakes","Irt-Mite-Esk-Annas","Whillan Beck","GB112074069950","River","2014","2","High","Element","Copper","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","490190","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490190","Chemicals","Natural conditions",""
"North West","South West Lakes","Irt-Mite-Esk-Annas","Whillan Beck","GB112074069950","River","2016","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFD","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","530284","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530284","Other","Suspect data",""
"North West","South West Lakes","Irt-Mite-Esk-Annas","Whillan Beck","GB112074069950","River","2016","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFD","","Other pressures","Confirmed","Other (not in list, must add details in comments)","Confirmed","Other (not in list)","Not applicable","532308","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532308","Other","",""
"North West","South West Lakes","Duddon","Kirkby Pool","GB112074070130","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Dissolved oxygen","Not applicable","515784","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515784","Dissolved oxygen (DO)","Natural conditions",""
"North West","South West Lakes","Duddon","Kirkby Pool","GB112074070130","River","2015","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","526734","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526734","Dissolved oxygen (DO)","Natural conditions",""
"North West","South West Lakes","Duddon","Kirkby Pool","GB112074070130","River","2013","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","","","515779","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515779","Dissolved oxygen (DO)","Natural conditions",""
"North West","South West Lakes","Duddon","Duddon - Lower","GB112074069910","River","2013","2","Moderate","Element","Fish","Other","Suspected","RFF","Not applicable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","530220","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530220","Physical modification","Physical modifications",""
"North West","South West Lakes","Duddon","Duddon - Lower","GB112074069910","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Water supply","Flow","Suspected","Surface water abstraction","Suspected","","","511968","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511968","Abstraction and flow","Changes to the natural flow and levels of water",""
"North West","South West Lakes","Duddon","Tarn Beck","GB112074069920","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480313","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480313","Physical modification","Physical modifications",""
"North West","South West Lakes","Duddon","Tarn Beck","GB112074069920","River","2013","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","pH","Low pH (acidification)","490185","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490185","pH","Natural conditions",""
"North West","South West Lakes","Duddon","Tarn Beck","GB112074069920","River","2013","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","pH","High pH","490186","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490186","pH","Natural conditions",""
"North West","South West Lakes","Duddon","Tarn Beck","GB112074069920","River","2014","2","Moderate","Element","pH","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","490187","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490187","pH","Natural conditions",""
"North West","South West Lakes","Duddon","Mill Beck (Poaka Beck)","GB112074069790","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480312","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480312","Physical modification","Physical modifications",""
"North West","South West Lakes","Duddon","Mill Beck (Poaka Beck)","GB112074069790","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","480311","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480311","Physical modification","Physical modifications",""
"North West","South West Lakes","Duddon","Mill Beck (Poaka Beck)","GB112074069790","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","511955","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511955","Physical modification","Physical modifications",""
"North West","South West Lakes","Duddon","Mill Beck (Poaka Beck)","GB112074069790","River","2015","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","511927","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511927","Fine sediment","",""
"North West","South West Lakes","Duddon","Mill Beck (Poaka Beck)","GB112074069790","River","2014","2","High","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Probable","","","490179","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490179","Dissolved oxygen (DO)","",""
"North West","South West Lakes","Duddon","Harlock Reservoir","GB31229599","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481107","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481107","Physical modification","Physical modifications",""
"North West","South West Lakes","Duddon","Harlock Reservoir","GB31229599","Lake","2015","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","512146","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512146","Phosphate","",""
"North West","South West Lakes","Duddon","Harlock Reservoir","GB31229599","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Confirmed","RFF","Water supply","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","","","512145","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512145","Abstraction and flow","Physical modifications",""
