"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Anglian","Broadland Rivers","Waveney","Starston Brook","GB105034045880","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","516275","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516275","Dissolved oxygen (DO)","",""
"Anglian","Broadland Rivers","Waveney","Starston Brook","GB105034045880","River","2015","2","Poor","Element","Dissolved oxygen","Urban and transport","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","","","516277","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516277","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Starston Brook","GB105034045880","River","2015","2","Poor","Element","Dissolved oxygen","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","516279","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516279","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Starston Brook","GB105034045880","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","516271","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516271","Dissolved oxygen (DO)","",""
"Anglian","Broadland Rivers","Waveney","Chickering Beck","GB105034045690","River","2015","2","Bad","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","514344","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514344","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Chickering Beck","GB105034045690","River","2015","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","516294","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516294","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Chickering Beck","GB105034045690","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","516291","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516291","Dissolved oxygen (DO)","",""
"Anglian","Broadland Rivers","Waveney","Chickering Beck","GB105034045690","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","516289","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516289","Dissolved oxygen (DO)","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Chickering Beck","GB105034045690","River","2015","2","Bad","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","515111","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515111","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Chickering Beck","GB105034045690","River","2015","2","Bad","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","515112","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515112","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Dove","GB105034045710","River","2015","2","Bad","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","515560","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515560","Physical modification","Physical modifications",""
"Anglian","Broadland Rivers","Waveney","Dove","GB105034045710","River","2015","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530431","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530431","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Dove","GB105034045710","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515117","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515117","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Dove","GB105034045710","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","515116","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515116","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Dove","GB105034045710","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","515115","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515115","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Dove","GB105034045710","River","2015","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","529045","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529045","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Dove","GB105034045710","River","2015","2","Bad","Element","Fish","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","515561","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515561","Physical modification","Physical modifications",""
"Anglian","Broadland Rivers","Waveney","Dove","GB105034045710","River","2015","2","Bad","Element","Fish","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","515568","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515568","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Dove","GB105034045710","River","2015","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","515566","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515566","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Mendlesham Stream","GB105034045650","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","486708","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486708","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Mendlesham Stream","GB105034045650","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486706","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486706","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Mendlesham Stream","GB105034045650","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","516236","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516236","Dissolved oxygen (DO)","",""
"Anglian","Broadland Rivers","Waveney","Mendlesham Stream","GB105034045650","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","516237","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516237","Dissolved oxygen (DO)","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Mendlesham Stream","GB105034045650","River","2015","2","Poor","Element","Dissolved oxygen","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","516239","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516239","Dissolved oxygen (DO)","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Mendlesham Stream","GB105034045650","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486707","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486707","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Lound Mill Water","GB30536980","Lake","2015","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","529021","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529021","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Lound Mill Water","GB30536980","Lake","2015","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","516663","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516663","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Lound Mill Water","GB30536980","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","529022","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529022","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Lound Mill Water","GB30536980","Lake","2015","2","Moderate","Element","Phytoplankton","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Nutrients","Phosphate","516665","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516665","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Lound Mill Water","GB30536980","Lake","2015","2","Moderate","Element","Total Phosphorus","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","","","516672","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516672","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Lound Mill Water","GB30536980","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","516668","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516668","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Lound Mill Water","GB30536980","Lake","2014","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","516675","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516675","Abstraction and flow","Unknown (pending investigation)",""
"Anglian","Broadland Rivers","Waveney","Tributary of Upper Waveney","GB105034045750","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530364","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530364","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Tributary of Upper Waveney","GB105034045750","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530365","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530365","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Tributary of Upper Waveney","GB105034045750","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","515125","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515125","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Tributary of Upper Waveney","GB105034045750","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530362","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530362","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Tributary of Upper Waveney","GB105034045750","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530361","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530361","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Fritton Decoy","GB30536989","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480626","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480626","Physical modification","Physical modifications",""
"Anglian","Broadland Rivers","Waveney","Fritton Decoy","GB30536989","Lake","2015","2","Bad","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","516894","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516894","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Fritton Decoy","GB30536989","Lake","2015","2","Bad","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","516895","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516895","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Fritton Decoy","GB30536989","Lake","2015","2","Bad","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Nutrients","Phosphate","529038","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529038","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Fritton Decoy","GB30536989","Lake","2015","2","Bad","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Urban","Diffuse source","Suspected","Transport Drainage","Suspected","Nutrients","Phosphate","516892","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516892","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Broome Beck","GB105034045930","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486750","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486750","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Broome Beck","GB105034045930","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","486751","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486751","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Broome Beck","GB105034045930","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486748","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486748","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Broome Beck","GB105034045930","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","486749","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486749","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Dickleburgh Stream","GB105034045850","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","","","486741","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486741","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Dickleburgh Stream","GB105034045850","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486742","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486742","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Dickleburgh Stream","GB105034045850","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","518208","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518208","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Dickleburgh Stream","GB105034045850","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Natural","Suspected","Drought","Suspected","Dissolved oxygen","Not applicable","518210","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518210","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Broadland Rivers","Waveney","Dickleburgh Stream","GB105034045850","River","2016","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","531503","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531503","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Dickleburgh Stream","GB105034045850","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486743","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486743","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Dickleburgh Stream","GB105034045850","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","518206","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518206","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Dickleburgh Stream","GB105034045850","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Flow","Probable","Groundwater abstraction","Suspected","Hydrology","Not applicable","518205","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518205","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Broadland Rivers","Waveney","Dove trib  - Eye","GB105034045670","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","","","511807","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511807","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Broadland Rivers","Waveney","Dove trib  - Eye","GB105034045670","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","517830","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517830","Dissolved oxygen (DO)","",""
"Anglian","Broadland Rivers","Waveney","Dove trib  - Eye","GB105034045670","River","2015","2","Moderate","Element","Dissolved oxygen","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","","","517832","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517832","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"Anglian","Broadland Rivers","Waveney","Dove trib  - Eye","GB105034045670","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Dissolved oxygen","Not applicable","516340","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516340","Dissolved oxygen (DO)","",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Bad","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","482899","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482899","Physical modification","Physical modifications",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Bad","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","486717","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486717","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Bad","Element","Dissolved oxygen","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Flood protection - other operational management","Confirmed","","","509792","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509792","Dissolved oxygen (DO)","Physical modifications",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479153","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479153","Physical modification","Physical modifications",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","486718","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486718","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Bad","Element","Fish","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","486719","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486719","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Bad","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Drought","Probable","Dissolved oxygen","Not applicable","486720","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486720","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530369","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530369","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","529008","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529008","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","486721","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486721","Phosphate","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","486722","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486722","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486723","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486723","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Waveney (Frenze Beck to Dove)","GB105034045780","River","2014","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486724","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486724","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Tributary of Waveney","GB105034045741","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","517844","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517844","Fine sediment","Pollution from rural areas",""
"Anglian","Broadland Rivers","Waveney","Tributary of Waveney","GB105034045741","River","2014","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Drought","Confirmed","","","486725","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486725","Dissolved oxygen (DO)","Natural conditions",""
"Anglian","Broadland Rivers","Waveney","Tributary of Waveney","GB105034045741","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","517842","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517842","Fine sediment","",""
"Anglian","Broadland Rivers","Waveney","Metfield Stream","GB105034045810","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","486731","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486731","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Metfield Stream","GB105034045810","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486730","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486730","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Metfield Stream","GB105034045810","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","486733","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486733","Phosphate","",""
"Anglian","Broadland Rivers","Waveney","Metfield Stream","GB105034045810","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486732","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486732","Phosphate","Pollution from waste water",""
"Anglian","Broadland Rivers","Waveney","Waveney (R Dove - Starston Brook)","GB105034045901","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515126","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515126","Phosphate","Pollution from waste water",""
