"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South West","Somerset South and West","Tone","Sherford Stream","GB108052015410","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFF","Not applicable","Flow","Suspected","Unknown (pending investigation)","Not applicable","","","518289","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518289","Abstraction and flow","Changes to the natural flow and levels of water",""
"South West","Somerset South and West","Tone","Sherford Stream","GB108052015410","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","527807","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527807","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Tone","Luxhay Reservoir","GB30845115","Lake","2015","2","Moderate","Element","Phytoplankton","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","527809","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527809","Other","Suspect data",""
"South West","Somerset South and West","Tone","Halse WTR","GB108052021380","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","519903","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519903","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Tone","Halse WTR","GB108052021380","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","519904","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519904","Phosphate","",""
"South West","Somerset South and West","Tone","Allen Brook(Maiden brook)","GB108052015460","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","519301","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519301","Phosphate","",""
"South West","Somerset South and West","Tone","Back Stream","GB108052021390","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489122","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489122","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Tone","Back Stream","GB108052021390","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","489121","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489121","Phosphate","",""
"South West","Somerset South and West","Tone","Back Stream","GB108052021390","River","2015","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","531544","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531544","Chemicals","Suspect data",""
"South West","Somerset South and West","Tone","Back Stream","GB108052021390","River","2015","2","Poor","Element","Fish","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Other (not in list)","Not applicable","521363","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521363","Other","Physical modifications",""
"South West","Somerset South and West","Tone","Haywards Water","GB108052015390","River","2014","2","Moderate","Element","Phosphate","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","489117","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489117","Phosphate","",""
"South West","Somerset South and West","Tone","Haywards Water","GB108052015390","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","489119","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489119","Phosphate","",""
"South West","Somerset South and West","Tone","Haywards Water","GB108052015390","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","518993","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518993","Phosphate","",""
"South West","Somerset South and West","Tone","Haywards Water","GB108052015390","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","","","489118","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489118","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Tone","Haywards Water","GB108052015390","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Industry","Confirmed","RFF","Other industry, manufacturing and Business","Point source","Confirmed","Trade/Industry discharge","Confirmed","Nutrients","Phosphate","518997","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518997","Phosphate","",""
"South West","Somerset South and West","Tone","Haywards Water","GB108052015390","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Confirmed","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Confirmed","Nutrients","Phosphate","519004","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519004","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Somerset West Streams","Pill","GB108051020390","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","","Point source","Confirmed","Incidents","Confirmed","Organic pollution","Not applicable","489066","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489066","Organic pollution","Pollution from waste water",""
"South West","Somerset South and West","Somerset West Streams","Pill","GB108051020390","River","2015","2","Moderate","Element","Zinc","Other","Suspected","RFF","Not applicable","Diffuse source","Confirmed","Unknown (pending investigation)","Not applicable","","","518688","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518688","Chemicals","Pollution from towns, cities and transport",""
"South West","Somerset South and West","Somerset West Streams","Washford - Lower","GB108051020560","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479738","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479738","Physical modification","Physical modifications",""
"South West","Somerset South and West","Somerset West Streams","Doniford Stream","GB108051020250","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","518885","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518885","Phosphate","",""
"South West","Somerset South and West","Somerset West Streams","Doniford Stream","GB108051020250","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","518884","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518884","Phosphate","",""
"South West","Somerset South and West","Somerset West Streams","Kilve Stream","GB108051020350","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","518886","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518886","Chemicals","Suspect data",""
"South West","Somerset South and West","Somerset West Streams","Horner Water","GB108051020220","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","518882","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518882","Chemicals","Suspect data",""
"South West","Somerset South and West","Somerset West Streams","Washford - Upper","GB108051020550","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","489067","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489067","Physical modification","Physical modifications",""
"South West","Somerset South and West","Somerset West Streams","Avill","GB108051020210","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479737","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479737","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","489213","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489213","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489214","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489214","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","512901","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512901","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Hydrology","Not applicable","512900","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512900","Abstraction and flow","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2013","2","Good","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479791","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479791","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Moderate","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","531248","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531248","Dissolved oxygen (DO)","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","531249","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531249","Dissolved oxygen (DO)","Suspect data",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Moderate","Element","Dissolved oxygen","Other","Probable","RFF","Not applicable","Diffuse source","Probable","Other (not in list, must add details in comments)","Probable","","","520590","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520590","Dissolved oxygen (DO)","Other pressures",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","","","520588","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520588","Dissolved oxygen (DO)","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","521263","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521263","Abstraction and flow","Unknown (pending investigation)",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land drainage","Suspected","","","521025","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521025","Abstraction and flow","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","527814","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527814","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - water level management","Confirmed","Morphology","Not applicable","531250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531250","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","Nutrients","Phosphate","531251","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531251","Phosphate","",""
"South West","Somerset South and West","Brue and Axe","Brue - conf with North Drain to Tidal Limit","GB108052021260","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","531252","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531252","Phosphate","",""
"South West","Somerset South and West","Brue and Axe","Lox Yeo - source to conf Rive Axe","GB109052021580","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","489241","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489241","Phosphate","",""
"South West","Somerset South and West","Brue and Axe","Lox Yeo - source to conf Rive Axe","GB109052021580","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","","","518331","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518331","Abstraction and flow","Changes to the natural flow and levels of water",""
"South West","Somerset South and West","Brue and Axe","Lox Yeo - source to conf Rive Axe","GB109052021580","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","489240","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489240","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Lox Yeo - source to conf Rive Axe","GB109052021580","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Flood protection - structures","Confirmed","Morphology","Not applicable","531261","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531261","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Lox Yeo - source to conf Rive Axe","GB109052021580","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","531260","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531260","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Lox Yeo - source to conf Rive Axe","GB109052021580","River","2015","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","531259","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531259","Other","Suspect data",""
"South West","Somerset South and West","Brue and Axe","Lox Yeo - source to conf Rive Axe","GB109052021580","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Not applicable","Physical modification","Suspected","Flood protection - structures","Suspected","Morphology","Not applicable","520037","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520037","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","North Drain","GB108052021200","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479780","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479780","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","North Drain","GB108052021200","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","517190","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517190","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","North Drain","GB108052021200","River","2015","2","Bad","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","517197","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517197","Dissolved oxygen (DO)","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","North Drain","GB108052021200","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","","Physical modification","Confirmed","Land drainage - operational management","Probable","","","517196","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517196","Dissolved oxygen (DO)","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","North Drain","GB108052021200","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","517199","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517199","Dissolved oxygen (DO)","",""
"South West","Somerset South and West","Brue and Axe","North Drain","GB108052021200","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","517193","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517193","Ammonia","",""
"South West","Somerset South and West","Brue and Axe","North Drain","GB108052021200","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Industry","Suspected","RFF","Other industry, manufacturing and Business","Flow","Suspected","Surface water abstraction","Suspected","","","519296","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519296","Ammonia","Changes to the natural flow and levels of water",""
"South West","Somerset South and West","Brue and Axe","Shipham Rhyne (Trib of Brue/Cripps)","GB108052021510","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","","","531253","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531253","Abstraction and flow","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Shipham Rhyne (Trib of Brue/Cripps)","GB108052021510","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land drainage","Suspected","","","518326","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518326","Abstraction and flow","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Pitland Rhyne - source to conf R Axe","GB109052021530","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","","Physical modification","Confirmed","Land drainage - operational management","Confirmed","","","520593","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520593","Dissolved oxygen (DO)","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Pitland Rhyne - source to conf R Axe","GB109052021530","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","519367","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519367","Phosphate","",""
"South West","Somerset South and West","Brue and Axe","Brue - R Pitt to R Alham","GB108052021090","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","489189","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489189","Phosphate","",""
"South West","Somerset South and West","Brue and Axe","Brue - R Pitt to R Alham","GB108052021090","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489193","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489193","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Brue - R Pitt to R Alham","GB108052021090","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","489190","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489190","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Brue - R Pitt to R Alham","GB108052021090","River","2014","2","Poor","Element","Phosphate","Industry","Confirmed","RFF","Food and drink","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","489191","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489191","Phosphate","",""
"South West","Somerset South and West","Brue and Axe","Brue - R Pitt to R Alham","GB108052021090","River","2014","2","Poor","Element","Phosphate","Waste treatment and disposal","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Other (not in list, must add details in comments)","Confirmed","","","527753","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527753","Phosphate","Other pressures",""
"South West","Somerset South and West","Brue and Axe","Huntspill","GB108052021210","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","512898","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512898","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Huntspill","GB108052021210","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479782","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479782","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Huntspill","GB108052021210","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479781","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479781","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Keward Brook","GB108052021240","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479786","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479786","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Brue - Clyce Hole to conf North Drain","GB108052021190","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","489210","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489210","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Brue - Clyce Hole to conf North Drain","GB108052021190","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","489212","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489212","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","Brue - Clyce Hole to conf North Drain","GB108052021190","River","2013","2","Good","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479779","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479779","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Coxbridge Brook( Brue)","GB108052021130","River","2015","2","Moderate or less","Element","Mitigation Measures Assessment","Sector under investigation","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479767","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479767","Physical modification","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Coxbridge Brook( Brue)","GB108052021130","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","489199","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489199","Phosphate","Pollution from rural areas",""
"South West","Somerset South and West","Brue and Axe","Coxbridge Brook( Brue)","GB108052021130","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Physical modification","Probable","Water level management in impounded water bodies","Probable","","","520518","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520518","Dissolved oxygen (DO)","Physical modifications",""
"South West","Somerset South and West","Brue and Axe","Coxbridge Brook( Brue)","GB108052021130","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","520517","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520517","Dissolved oxygen (DO)","",""
"South West","Somerset South and West","Brue and Axe","Coxbridge Brook( Brue)","GB108052021130","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","","","520514","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520514","Dissolved oxygen (DO)","",""
"South West","Somerset South and West","Brue and Axe","Coxbridge Brook( Brue)","GB108052021130","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","527757","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527757","Phosphate","Pollution from waste water",""
"South West","Somerset South and West","Brue and Axe","South Drain","GB108052021181","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","519858","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519858","Phosphate","Pollution from rural areas",""
